Matricule;Date.presence;Lieu.travail;Population;Site;Type.de.contrat;Duree.travail;Temps.travail;Experience
964;14/05/2021;TELE;CAS;B;CDI;7.333333;70;287
964;15/05/2021;TELE;CAS;B;CDI;7.333333;70;288
964;16/05/2021;TELE;CAS;B;CDI;5.5;70;289
964;19/05/2021;TELE;CAS;B;CDI;7.333333;70;290
964;21/05/2021;TELE;CAS;B;CDI;5.5;70;291
964;22/05/2021;TELE;CAS;B;CDI;7.333333;70;292
964;23/05/2021;TELE;CAS;B;CDI;7.333333;70;293
964;24/05/2021;TELE;CAS;B;CDI;7.333333;70;294
964;28/05/2021;TELE;CAS;B;CDI;7.333333;70;295
964;29/05/2021;TELE;CAS;B;CDI;6.016666;70;296
964;31/05/2021;TELE;CAS;B;CDI;7.333333;70;297
964;01/06/2021;TELE;CAS;B;CDI;3.666666;70;298
964;02/06/2021;TELE;CAS;B;CDI;7.333333;70;299
964;04/06/2021;TELE;CAS;B;CDI;7.333333;70;300
964;15/06/2021;TELE;CAS;B;CDI;3.666666;70;301
964;16/06/2021;TELE;CAS;B;CDI;7.333333;70;302
964;19/06/2021;TELE;CAS;B;CDI;5.5;70;303
964;21/06/2021;TELE;CAS;B;CDI;6.333333;70;304
964;24/06/2021;SITE;CAS;B;CDI;7.333333;70;305
964;26/06/2021;TELE;CAS;B;CDI;7.333333;70;306
964;01/07/2021;TELE;CAS;B;CDI;3.666666;70;307
964;04/07/2021;TELE;CAS;B;CDI;7.333333;70;308
964;07/07/2021;TELE;CAS;B;CDI;7.333333;70;309
964;10/07/2021;TELE;CAS;B;CDI;5.5;70;310
964;11/07/2021;TELE;CAS;B;CDI;7.25;70;311
964;13/07/2021;TELE;CAS;B;CDI;5.5;70;312
964;14/07/2021;TELE;CAS;B;CDI;7.333333;70;313
964;15/07/2021;TELE;CAS;B;CDI;7.333333;70;314
964;19/07/2021;TELE;CAS;B;CDI;7.333333;70;315
964;20/07/2021;TELE;CAS;B;CDI;6.783333;70;316
964;21/07/2021;TELE;CAS;B;CDI;7.333333;70;317
964;23/07/2021;SITE;CAS;B;CDI;7.333333;70;318
964;24/07/2021;TELE;CAS;B;CDI;7.333333;70;319
964;25/07/2021;TELE;CAS;B;CDI;6;70;320
964;28/07/2021;TELE;CAS;B;CDI;7.333333;70;321
964;29/07/2021;TELE;CAS;B;CDI;7.333333;70;322
964;16/08/2021;TELE;CAS;B;CDI;5.5;70;323
964;17/08/2021;TELE;CAS;B;CDI;7.333333;70;324
964;18/08/2021;TELE;CAS;B;CDI;7.333333;70;325
964;21/08/2021;TELE;CAS;B;CDI;7.333333;70;326
964;22/08/2021;TELE;CAS;B;CDI;5.5;70;327
964;23/08/2021;TELE;CAS;B;CDI;7.333333;70;328
964;25/08/2021;TELE;CAS;B;CDI;3.616666;70;329
964;26/08/2021;TELE;CAS;B;CDI;3.666666;70;330
964;27/08/2021;TELE;CAS;B;CDI;7.333333;70;331
964;06/09/2021;TELE;CAS;B;CDI;7.333333;70;332
964;07/09/2021;TELE;CAS;B;CDI;7.333333;70;333
964;09/09/2021;SITE;CAS;B;CDI;7.333333;70;334
964;13/09/2021;TELE;CAS;B;CDI;7.333333;70;335
964;14/09/2021;TELE;CAS;B;CDI;7.333333;70;336
964;15/09/2021;TELE;CAS;B;CDI;7.333333;70;337
964;16/09/2021;TELE;CAS;B;CDI;7.333333;70;338
964;20/09/2021;TELE;CAS;B;CDI;7.333333;70;339
964;21/09/2021;TELE;CAS;B;CDI;7.333333;70;340
964;25/09/2021;TELE;CAS;B;CDI;5.5;70;341
964;26/09/2021;TELE;CAS;B;CDI;7.333333;70;342
964;27/09/2021;TELE;CAS;B;CDI;3.666666;70;343
964;01/10/2021;SITE;CAS;B;CDI;5.183333;70;344
964;02/10/2021;TELE;CAS;B;CDI;7.333333;70;345
964;04/10/2021;TELE;CAS;B;CDI;7.333333;70;346
964;07/10/2021;TELE;CAS;B;CDI;7.333333;70;347
964;08/10/2021;SITE;CAS;B;CDI;7.333333;70;348
964;12/10/2021;TELE;CAS;B;CDI;7.333333;70;349
964;13/10/2021;TELE;CAS;B;CDI;3.666666;70;350
964;14/10/2021;TELE;CAS;B;CDI;6.716666;70;351
964;18/10/2021;TELE;CAS;B;CDI;7.333333;70;352
964;19/10/2021;TELE;CAS;B;CDI;7.333333;70;353
964;23/10/2021;TELE;CAS;B;CDI;7.333333;70;354
964;24/10/2021;TELE;CAS;B;CDI;6.95;70;355
964;25/10/2021;SITE;CAS;B;CDI;7.333333;70;356
964;26/10/2021;TELE;CAS;B;CDI;6.333333;70;357
964;27/10/2021;TELE;CAS;B;CDI;6.333333;70;358
964;01/11/2021;SITE;CAS;B;CDI;6.333333;70;359
964;02/11/2021;TELE;CAS;B;CDI;6.333333;70;360
964;04/11/2021;SITE;CAS;B;CDI;6.333333;70;361
964;05/11/2021;SITE;CAS;B;CDI;6.333333;70;362
964;08/11/2021;SITE;CAS;B;CDI;5.716666;70;363
964;18/11/2021;SITE;CAS;B;CDI;5.866666;70;364
964;19/11/2021;TELE;CAS;B;CDI;6.333333;70;365
964;20/11/2021;TELE;CAS;B;CDI;6.333333;70;366
964;22/11/2021;SITE;CAS;B;CDI;3.166666;70;367
964;23/11/2021;TELE;CAS;B;CDI;6.333333;70;368
964;24/11/2021;TELE;CAS;B;CDI;6.333333;70;369
964;13/12/2021;TELE;CAS;B;CDI;4.75;70;370
964;14/12/2021;TELE;CAS;B;CDI;6.333333;70;371
964;17/12/2021;TELE;CAS;B;CDI;6.333333;70;372
964;18/12/2021;TELE;CAS;B;CDI;5.25;70;373
964;20/12/2021;SITE;CAS;B;CDI;6.333333;70;374
964;21/12/2021;TELE;CAS;B;CDI;3.166666;70;375
964;24/12/2021;TELE;CAS;B;CDI;5.5;70;376
964;03/01/2022;SITE;CAS;B;CDI;4.75;70;377
964;04/01/2022;TELE;CAS;B;CDI;3.166666;70;378
964;05/01/2022;TELE;CAS;B;CDI;3.166666;70;379
964;07/01/2022;TELE;CAS;B;CDI;6.333333;70;380
964;08/01/2022;TELE;CAS;B;CDI;6.333333;70;381
964;14/01/2022;TELE;CAS;B;CDI;3.166666;70;382
964;15/01/2022;TELE;CAS;B;CDI;4.75;70;383
964;16/01/2022;TELE;CAS;B;CDI;5.566666;70;384
964;19/01/2022;TELE;CAS;B;CDI;6.333333;70;385
964;21/01/2022;TELE;CAS;B;CDI;6.333333;70;386
964;24/01/2022;SITE;CAS;B;CDI;6.333333;70;387
964;26/01/2022;TELE;CAS;B;CDI;6.333333;70;388
964;31/01/2022;SITE;CAS;B;CDI;6.333333;70;389
964;01/02/2022;SITE;CAS;B;CDI;6.333333;70;390
964;04/02/2022;SITE;CAS;B;CDI;3.166666;70;391
964;05/02/2022;SITE;CAS;B;CDI;4.75;70;392
964;07/02/2022;SITE;CAS;B;CDI;6.333333;70;393
964;11/02/2022;SITE;CAS;B;CDI;6.333333;70;394
964;12/02/2022;SITE;CAS;B;CDI;6.333333;70;395
964;15/02/2022;SITE;CAS;B;CDI;3.166666;70;396
964;16/02/2022;SITE;CAS;B;CDI;3.166666;70;397
964;18/02/2022;SITE;CAS;B;CDI;5.866666;70;398
964;21/02/2022;SITE;CAS;B;CDI;3.066666;70;399
964;23/02/2022;SITE;CAS;B;CDI;3.583333;70;400
964;24/02/2022;SITE;CAS;B;CDI;5.133333;70;401
964;18/08/2022;TELE;CAS;B;CDI;3.666666;70;402
964;29/08/2022;TELE;CAS;B;CDI;6.333333;70;403
964;30/08/2022;TELE;CAS;B;CDI;6.333333;70;404
964;31/08/2022;TELE;CAS;B;CDI;6.333333;70;405
964;03/09/2022;TELE;CAS;B;CDI;6.333333;70;406
964;04/09/2022;TELE;CAS;B;CDI;4.85;70;407
964;05/09/2022;TELE;CAS;B;CDI;3.666666;70;408
964;07/09/2022;TELE;CAS;B;CDI;5.5;70;409
964;08/09/2022;TELE;CAS;B;CDI;6.333333;70;410
964;26/09/2022;TELE;CAS;B;CDI;6.333333;70;411
964;28/09/2022;TELE;CAS;B;CDI;6.333333;70;412
964;30/09/2022;TELE;CAS;B;CDI;6.233333;70;413
964;01/10/2022;TELE;CAS;B;CDI;5.016666;70;414
964;02/10/2022;TELE;CAS;B;CDI;6.333333;70;415
964;03/10/2022;TELE;CAS;B;CDI;5.7;70;416
964;07/10/2022;TELE;CAS;B;CDI;6.333333;70;417
964;09/10/2022;TELE;CAS;B;CDI;6.75;70;418
964;11/10/2022;TELE;CAS;B;CDI;2.916666;70;419
964;14/10/2022;TELE;CAS;B;CDI;6.15;70;420
964;17/10/2022;TELE;CAS;B;CDI;6.333333;70;421
964;18/10/2022;TELE;CAS;B;CDI;6.333333;70;422
964;21/10/2022;SITE;CAS;B;CDI;6.916666;70;423
964;22/10/2022;TELE;CAS;B;CDI;6.5;70;424
964;31/10/2022;TELE;CAS;B;CDI;6.383333;70;425
964;02/11/2022;TELE;CAS;B;CDI;5.5;70;426
964;03/11/2022;TELE;CAS;B;CDI;3.533333;70;427
964;04/11/2022;TELE;CAS;B;CDI;7.083333;70;428
964;07/11/2022;TELE;CAS;B;CDI;6.916666;70;429
964;09/11/2022;TELE;CAS;B;CDI;7.333333;70;430
964;11/11/2022;TELE;CAS;B;CDI;5.966666;70;431
964;05/12/2022;TELE;CAS;B;CDI;5;70;432
964;06/12/2022;SITE;CAS;B;CDI;6.333333;70;433
964;07/12/2022;TELE;CAS;B;CDI;6.316666;70;434
964;11/12/2022;TELE;CAS;B;CDI;7.233333;70;435
964;12/12/2022;TELE;CAS;B;CDI;7.083333;70;436
964;16/12/2022;TELE;CAS;B;CDI;6.333333;70;437
964;19/12/2022;TELE;CAS;B;CDI;3.666666;70;438
964;25/12/2022;TELE;CAS;B;CDI;6.5;70;439
1126;08/06/2021;SITE;CAS;B;CDS;3.666666;80;102
1126;09/06/2021;SITE;CAS;B;CDS;5.5;80;103
1126;12/06/2021;SITE;CAS;B;CDS;5.5;80;104
1126;13/06/2021;SITE;CAS;B;CDS;4.9;80;105
1126;14/06/2021;SITE;CAS;B;CDS;7.333333;80;106
1126;15/06/2021;SITE;CAS;B;CDS;5.5;80;107
1126;17/06/2021;SITE;CAS;B;CDS;4.166666;80;108
1126;18/06/2021;SITE;CAS;B;CDS;7.666666;80;109
1126;19/06/2021;SITE;CAS;B;CDS;7.333333;80;110
1126;21/06/2021;SITE;CAS;B;CDS;7.466666;80;111
1126;22/06/2021;SITE;CAS;B;CDS;7.333333;80;112
1126;25/06/2021;SITE;CAS;B;CDS;7.333333;80;113
1126;26/06/2021;SITE;CAS;B;CDS;7.333333;80;114
1126;28/06/2021;SITE;CAS;B;CDS;7.666666;80;115
1126;29/06/2021;SITE;CAS;B;CDS;4.416666;80;116
1126;01/07/2021;SITE;CAS;B;CDS;6.833333;80;117
1126;02/07/2021;SITE;CAS;B;CDS;7.666666;80;118
1126;03/07/2021;SITE;CAS;B;CDS;7.333333;80;119
1126;05/07/2021;SITE;CAS;B;CDS;7.333333;80;120
1126;08/07/2021;SITE;CAS;B;CDS;7.333333;80;121
1126;09/07/2021;SITE;CAS;B;CDS;3.666666;80;122
1126;11/07/2021;SITE;CAS;B;CDS;5.5;80;123
1126;12/07/2021;SITE;CAS;B;CDS;5.5;80;124
1126;13/07/2021;SITE;CAS;B;CDS;5.5;80;125
1126;15/07/2021;SITE;CAS;B;CDS;7.333333;80;126
1126;19/07/2021;SITE;CAS;B;CDS;7.333333;80;127
1126;21/07/2021;SITE;CAS;B;CDS;7.666666;80;128
1126;22/07/2021;SITE;CAS;B;CDS;7.666666;80;129
1126;24/07/2021;SITE;CAS;B;CDS;7.333333;80;130
1126;25/07/2021;SITE;CAS;B;CDS;5.5;80;131
1126;29/07/2021;SITE;CAS;B;CDS;7.333333;80;132
1126;30/07/2021;SITE;CAS;B;CDS;3.666666;80;133
1126;31/07/2021;SITE;CAS;B;CDS;7.333333;80;134
1126;02/08/2021;SITE;CAS;B;CDS;7.666666;80;135
1126;03/08/2021;SITE;CAS;B;CDS;7.333333;80;136
1126;04/08/2021;SITE;CAS;B;CDS;7.333333;80;137
1126;07/08/2021;SITE;CAS;B;CDS;7.333333;80;138
1126;08/08/2021;SITE;CAS;B;CDS;7.333333;80;139
1126;09/08/2021;SITE;CAS;B;CDS;7.666666;80;140
1126;10/08/2021;SITE;CAS;B;CDS;7.333333;80;141
1126;11/08/2021;SITE;CAS;B;CDS;7.666666;80;142
1126;14/08/2021;SITE;CAS;B;CDS;6.833333;80;143
1126;15/08/2021;SITE;CAS;B;CDS;7.333333;80;144
1126;16/08/2021;SITE;CAS;B;CDS;7.333333;80;145
1126;17/08/2021;SITE;CAS;B;CDS;7.333333;80;146
1126;19/08/2021;SITE;CAS;B;CDS;5.5;80;147
1126;20/08/2021;SITE;CAS;B;CDS;5.5;80;148
1126;21/08/2021;SITE;CAS;B;CDS;7.333333;80;149
1126;22/08/2021;SITE;CAS;B;CDS;5.5;80;150
1126;23/08/2021;SITE;CAS;B;CDS;7.333333;80;151
1126;26/08/2021;SITE;CAS;B;CDS;7.333333;80;152
1126;27/08/2021;SITE;CAS;B;CDS;6.883333;80;153
1126;28/08/2021;SITE;CAS;B;CDS;7.333333;80;154
1126;04/07/2022;SITE;CAS;B;CDS;3.666666;80;155
1126;05/07/2022;SITE;CAS;B;CDS;3.666666;80;156
1126;07/07/2022;SITE;CAS;B;CDS;7.333333;80;157
1126;08/07/2022;SITE;CAS;B;CDS;7.333333;80;158
1126;09/07/2022;SITE;CAS;B;CDS;7.333333;80;159
1126;11/07/2022;SITE;CAS;B;CDS;7.333333;80;160
1126;14/07/2022;SITE;CAS;B;CDS;7;80;161
1126;15/07/2022;SITE;CAS;B;CDS;7.333333;80;162
1126;16/07/2022;SITE;CAS;B;CDS;7.333333;80;163
1126;17/07/2022;SITE;CAS;B;CDS;5.5;80;164
1126;18/07/2022;SITE;CAS;B;CDS;7.333333;80;165
1126;21/07/2022;SITE;CAS;B;CDS;7.666666;80;166
1126;22/07/2022;SITE;CAS;B;CDS;7.433333;80;167
1126;23/07/2022;SITE;CAS;B;CDS;7.333333;80;168
1126;24/07/2022;SITE;CAS;B;CDS;7.05;80;169
1126;27/07/2022;SITE;CAS;B;CDS;7.333333;80;170
1126;28/07/2022;SITE;CAS;B;CDS;7.333333;80;171
1126;29/07/2022;SITE;CAS;B;CDS;5.5;80;172
1126;30/07/2022;SITE;CAS;B;CDS;7.083333;80;173
1126;01/08/2022;SITE;CAS;B;CDS;7.666666;80;174
1126;03/08/2022;SITE;CAS;B;CDS;7.466666;80;175
1126;04/08/2022;SITE;CAS;B;CDS;9.833333;80;176
1126;05/08/2022;SITE;CAS;B;CDS;7.333333;80;177
1126;08/08/2022;SITE;CAS;B;CDS;7.333333;80;178
1126;09/08/2022;SITE;CAS;B;CDS;7.333333;80;179
1126;11/08/2022;SITE;CAS;B;CDS;7.333333;80;180
1126;12/08/2022;SITE;CAS;B;CDS;7.833333;80;181
1126;13/08/2022;SITE;CAS;B;CDS;7.333333;80;182
1126;14/08/2022;SITE;CAS;B;CDS;7.333333;80;183
1126;16/08/2022;SITE;CAS;B;CDS;4.166666;80;184
1126;17/08/2022;SITE;CAS;B;CDS;4.166666;80;185
1126;20/08/2022;SITE;CAS;B;CDS;4.833333;80;186
1126;21/08/2022;SITE;CAS;B;CDS;7.7;80;187
1126;22/08/2022;SITE;CAS;B;CDS;8.333333;80;188
1126;23/08/2022;SITE;CAS;B;CDS;6;80;189
1126;25/08/2022;SITE;CAS;B;CDS;5.5;80;190
1126;26/08/2022;SITE;CAS;B;CDS;7.333333;80;191
1126;27/08/2022;SITE;CAS;B;CDS;5.5;80;192
1126;29/08/2022;SITE;CAS;B;CDS;7.333333;80;193
1126;01/09/2022;SITE;CAS;B;CDS;7.666666;80;194
1126;04/09/2022;SITE;CAS;B;CDS;7.333333;80;195
1126;05/09/2022;SITE;CAS;B;CDS;7.333333;80;196
1126;06/09/2022;SITE;CAS;B;CDS;7.666666;80;197
2345;27/10/2022;SITE;CAS;A;CDD;3.666666;70;0
2345;31/10/2022;SITE;CAS;A;CDD;3.666666;70;1
2345;02/11/2022;SITE;CAS;A;CDD;7.333333;70;2
2345;04/11/2022;SITE;CAS;A;CDD;6.3;70;3
2345;07/11/2022;SITE;CAS;A;CDD;7.333333;70;4
2345;08/11/2022;SITE;CAS;A;CDD;7.333333;70;5
2345;13/11/2022;SITE;CAS;A;CDD;7.333333;70;6
2345;16/11/2022;SITE;CAS;A;CDD;7.416666;70;7
2345;17/11/2022;SITE;CAS;A;CDD;3.666666;70;8
2345;18/11/2022;SITE;CAS;A;CDD;3.666666;70;9
2345;19/11/2022;SITE;CAS;A;CDD;7.333333;70;10
2345;21/11/2022;SITE;CAS;A;CDD;7.333333;70;11
2345;22/11/2022;SITE;CAS;A;CDD;7.333333;70;12
2345;25/11/2022;SITE;CAS;A;CDD;7.333333;70;13
2345;26/11/2022;SITE;CAS;A;CDD;3.666666;70;14
2345;27/11/2022;SITE;CAS;A;CDD;3.666666;70;15
2345;30/11/2022;SITE;CAS;A;CDD;5.333333;70;16
2345;01/12/2022;SITE;CAS;A;CDD;2;70;17
2345;03/12/2022;SITE;CAS;A;CDD;3.666666;70;18
2345;04/12/2022;SITE;CAS;A;CDD;7.333333;70;19
2345;05/12/2022;SITE;CAS;A;CDD;7.333333;70;20
2345;08/12/2022;SITE;CAS;A;CDD;3.666666;70;21
2345;10/12/2022;SITE;CAS;A;CDD;7.333333;70;22
2345;12/12/2022;SITE;CAS;A;CDD;7.333333;70;23
2345;15/12/2022;SITE;CAS;A;CDD;7.333333;70;24
2345;16/12/2022;SITE;CAS;A;CDD;7.333333;70;25
2345;17/12/2022;SITE;CAS;A;CDD;7.333333;70;26
2345;19/12/2022;SITE;CAS;A;CDD;7.333333;70;27
2345;21/12/2022;SITE;CAS;A;CDD;6.833333;70;28
2345;22/12/2022;SITE;CAS;A;CDD;7.833333;70;29
2345;23/12/2022;SITE;CAS;A;CDD;7.333333;70;30
2345;26/12/2022;SITE;CAS;A;CDD;7.333333;70;31
2345;30/12/2022;SITE;CAS;A;CDD;7.333333;70;32
331;03/01/2021;TELE;CAS;A;CDI;1.75;70;854
331;04/01/2021;TELE;CAS;A;CDI;6.25;70;855
331;08/01/2021;TELE;CAS;A;CDI;3.666666;70;856
331;09/01/2021;TELE;CAS;A;CDI;7.333333;70;857
331;10/01/2021;TELE;CAS;A;CDI;5.25;70;858
331;13/01/2021;TELE;CAS;A;CDI;7.333333;70;859
331;14/01/2021;TELE;CAS;A;CDI;5.333333;70;860
331;15/01/2021;TELE;CAS;A;CDI;4.5;70;861
331;19/01/2021;TELE;CAS;A;CDI;7.333333;70;862
331;20/01/2021;TELE;CAS;A;CDI;7.333333;70;863
331;21/01/2021;TELE;CAS;A;CDI;3.666666;70;864
331;22/01/2021;TELE;CAS;A;CDI;3.666666;70;865
331;23/01/2021;TELE;CAS;A;CDI;7.333333;70;866
331;26/01/2021;TELE;CAS;A;CDI;6.666666;70;867
331;27/01/2021;TELE;CAS;A;CDI;6.666666;70;868
331;29/01/2021;TELE;CAS;A;CDI;7.333333;70;869
331;01/02/2021;TELE;CAS;A;CDI;1.75;70;870
331;02/02/2021;TELE;CAS;A;CDI;6.25;70;871
331;04/02/2021;TELE;CAS;A;CDI;7.333333;70;872
331;05/02/2021;TELE;CAS;A;CDI;7.333333;70;873
331;06/02/2021;TELE;CAS;A;CDI;5.5;70;874
331;08/02/2021;TELE;CAS;A;CDI;5.5;70;875
331;09/02/2021;TELE;CAS;A;CDI;3.666666;70;876
331;10/02/2021;TELE;CAS;A;CDI;3;70;877
331;12/02/2021;TELE;CAS;A;CDI;3.666666;70;878
331;13/02/2021;TELE;CAS;A;CDI;7.333333;70;879
331;14/02/2021;TELE;CAS;A;CDI;7.333333;70;880
331;09/03/2021;TELE;CAS;A;CDI;6.833333;70;881
331;10/03/2021;TELE;CAS;A;CDI;5.5;70;882
331;12/03/2021;TELE;CAS;A;CDI;6.583333;70;883
331;13/03/2021;TELE;CAS;A;CDI;5.5;70;884
331;14/03/2021;TELE;CAS;A;CDI;7.333333;70;885
331;16/03/2021;TELE;CAS;A;CDI;7.333333;70;886
331;03/04/2021;TELE;CAS;A;CDI;1.75;70;887
331;04/04/2021;TELE;CAS;A;CDI;6.25;70;888
331;06/04/2021;TELE;CAS;A;CDI;7.333333;70;889
331;07/04/2021;TELE;CAS;A;CDI;5;70;890
331;09/04/2021;TELE;CAS;A;CDI;7.333333;70;891
331;10/04/2021;TELE;CAS;A;CDI;6.916666;70;892
331;11/04/2021;TELE;CAS;A;CDI;7.333333;70;893
331;14/04/2021;TELE;CAS;A;CDI;3.666666;70;894
331;15/04/2021;TELE;CAS;A;CDI;5.5;70;895
331;16/04/2021;TELE;CAS;A;CDI;7.333333;70;896
331;19/04/2021;TELE;CAS;A;CDI;6.833333;70;897
331;22/04/2021;TELE;CAS;A;CDI;7.333333;70;898
331;23/04/2021;TELE;CAS;A;CDI;7.333333;70;899
331;24/04/2021;TELE;CAS;A;CDI;5.5;70;900
331;01/05/2021;TELE;CAS;A;CDI;7.333333;70;901
331;03/05/2021;TELE;CAS;A;CDI;3.666666;70;902
331;04/05/2021;TELE;CAS;A;CDI;7.333333;70;903
331;07/05/2021;TELE;CAS;A;CDI;7.333333;70;904
331;08/05/2021;TELE;CAS;A;CDI;5.5;70;905
331;09/05/2021;TELE;CAS;A;CDI;7.333333;70;906
331;10/05/2021;TELE;CAS;A;CDI;5.5;70;907
331;12/05/2021;TELE;CAS;A;CDI;1.75;70;908
331;13/05/2021;TELE;CAS;A;CDI;6.25;70;909
331;17/05/2021;TELE;CAS;A;CDI;7.333333;70;910
331;19/05/2021;TELE;CAS;A;CDI;6.333333;70;911
331;20/05/2021;TELE;CAS;A;CDI;7.333333;70;912
331;21/05/2021;TELE;CAS;A;CDI;6.5;70;913
331;25/05/2021;TELE;CAS;A;CDI;7.333333;70;914
331;26/05/2021;TELE;CAS;A;CDI;7.333333;70;915
331;27/05/2021;TELE;CAS;A;CDI;6.416666;70;916
331;29/05/2021;TELE;CAS;A;CDI;7.333333;70;917
331;01/06/2021;TELE;CAS;A;CDI;3.666666;70;918
331;02/06/2021;TELE;CAS;A;CDI;3.666666;70;919
331;03/06/2021;TELE;CAS;A;CDI;7.333333;70;920
331;05/06/2021;TELE;CAS;A;CDI;5.5;70;921
331;06/06/2021;TELE;CAS;A;CDI;7.333333;70;922
331;08/06/2021;TELE;CAS;A;CDI;1.75;70;923
331;09/06/2021;TELE;CAS;A;CDI;6.25;70;924
331;12/06/2021;TELE;CAS;A;CDI;5.5;70;925
331;28/06/2021;TELE;CAS;A;CDI;3.666666;70;926
331;05/07/2021;TELE;CAS;A;CDI;7.333333;70;927
331;07/07/2021;TELE;CAS;A;CDI;5.5;70;928
331;08/07/2021;TELE;CAS;A;CDI;7.333333;70;929
331;09/07/2021;TELE;CAS;A;CDI;1.75;70;930
331;10/07/2021;TELE;CAS;A;CDI;6.25;70;931
331;15/07/2021;TELE;CAS;A;CDI;7.333333;70;932
331;16/07/2021;TELE;CAS;A;CDI;7.333333;70;933
331;17/07/2021;TELE;CAS;A;CDI;7.333333;70;934
331;21/07/2021;TELE;CAS;A;CDI;7.333333;70;935
331;22/07/2021;TELE;CAS;A;CDI;6.833333;70;936
331;23/07/2021;TELE;CAS;A;CDI;4.166666;70;937
331;24/07/2021;TELE;CAS;A;CDI;5.5;70;938
331;27/07/2021;TELE;CAS;A;CDI;6.833333;70;939
331;28/07/2021;TELE;CAS;A;CDI;7.333333;70;940
331;29/07/2021;TELE;CAS;A;CDI;7.333333;70;941
331;31/07/2021;TELE;CAS;A;CDI;7.333333;70;942
331;02/08/2021;TELE;CAS;A;CDI;7.333333;70;943
331;03/08/2021;TELE;CAS;A;CDI;7.333333;70;944
331;04/08/2021;TELE;CAS;A;CDI;7.333333;70;945
331;09/08/2021;TELE;CAS;A;CDI;7.333333;70;946
331;10/08/2021;TELE;CAS;A;CDI;7.333333;70;947
331;11/08/2021;TELE;CAS;A;CDI;7.333333;70;948
331;14/08/2021;TELE;CAS;A;CDI;5.5;70;949
331;15/08/2021;TELE;CAS;A;CDI;7.333333;70;950
331;16/08/2021;TELE;CAS;A;CDI;7.333333;70;951
331;17/08/2021;TELE;CAS;A;CDI;7.333333;70;952
331;18/08/2021;TELE;CAS;A;CDI;7.333333;70;953
331;22/08/2021;TELE;CAS;A;CDI;7.333333;70;954
331;23/08/2021;TELE;CAS;A;CDI;5.5;70;955
331;24/08/2021;TELE;CAS;A;CDI;7.333333;70;956
331;25/08/2021;TELE;CAS;A;CDI;1.75;70;957
331;26/08/2021;TELE;CAS;A;CDI;6.25;70;958
331;13/09/2021;TELE;CAS;A;CDI;7.333333;70;959
331;14/09/2021;TELE;CAS;A;CDI;3.666666;70;960
331;15/09/2021;TELE;CAS;A;CDI;3.666666;70;961
331;20/09/2021;TELE;CAS;A;CDI;3.666666;70;962
331;21/09/2021;TELE;CAS;A;CDI;7.333333;70;963
331;24/09/2021;TELE;CAS;A;CDI;7.333333;70;964
331;25/09/2021;TELE;CAS;A;CDI;5.5;70;965
331;27/09/2021;TELE;CAS;A;CDI;7.333333;70;966
331;28/09/2021;TELE;CAS;A;CDI;3.416666;70;967
331;29/09/2021;TELE;CAS;A;CDI;1.75;70;968
331;30/09/2021;TELE;CAS;A;CDI;6.25;70;969
331;04/10/2021;TELE;CAS;A;CDI;7.333333;70;970
331;05/10/2021;TELE;CAS;A;CDI;5.333333;70;971
331;06/10/2021;TELE;CAS;A;CDI;5.5;70;972
331;08/10/2021;TELE;CAS;A;CDI;1.75;70;973
331;09/10/2021;TELE;CAS;A;CDI;6.25;70;974
331;11/10/2021;TELE;CAS;A;CDI;3.666666;70;975
331;12/10/2021;TELE;CAS;A;CDI;7.333333;70;976
331;14/10/2021;TELE;CAS;A;CDI;7.333333;70;977
331;15/10/2021;TELE;CAS;A;CDI;7.333333;70;978
331;16/10/2021;TELE;CAS;A;CDI;1.75;70;979
331;17/10/2021;TELE;CAS;A;CDI;6.25;70;980
331;21/10/2021;TELE;CAS;A;CDI;3.666666;70;981
331;24/10/2021;TELE;CAS;A;CDI;7.333333;70;982
331;30/10/2021;TELE;CAS;A;CDI;5.5;70;983
331;31/10/2021;TELE;CAS;A;CDI;7.333333;70;984
331;03/11/2021;TELE;CAS;A;CDI;3.666666;70;985
331;04/11/2021;TELE;CAS;A;CDI;5.333333;70;986
331;06/11/2021;TELE;CAS;A;CDI;5.5;70;987
331;07/11/2021;TELE;CAS;A;CDI;1.75;70;988
331;08/11/2021;TELE;CAS;A;CDI;6.25;70;989
331;10/11/2021;TELE;CAS;A;CDI;7.333333;70;990
331;12/11/2021;TELE;CAS;A;CDI;7.333333;70;991
331;13/11/2021;TELE;CAS;A;CDI;7.333333;70;992
331;14/11/2021;TELE;CAS;A;CDI;7.333333;70;993
331;15/11/2021;TELE;CAS;A;CDI;7.333333;70;994
331;20/12/2021;TELE;CAS;A;CDI;5.75;70;995
331;21/12/2021;TELE;CAS;A;CDI;3.666666;70;996
331;24/12/2021;TELE;CAS;A;CDI;5.5;70;997
331;25/12/2021;TELE;CAS;A;CDI;5.5;70;998
331;26/12/2021;TELE;CAS;A;CDI;7.333333;70;999
331;27/12/2021;TELE;CAS;A;CDI;5.833333;70;1000
331;29/12/2021;TELE;CAS;A;CDI;1.75;70;1001
331;30/12/2021;TELE;CAS;A;CDI;6.25;70;1002
331;05/01/2022;TELE;CAS;A;CDI;7.333333;70;1003
331;06/01/2022;TELE;CAS;A;CDI;7.333333;70;1004
331;07/01/2022;TELE;CAS;A;CDI;3.666666;70;1005
331;10/01/2022;TELE;CAS;A;CDI;7.333333;70;1006
