Numero.dossier;Matricule;Date.debut.traitement;heure.debut.traitement;duree.corrigee
6545449;2370;08/07/2022;15:55:39;630
6545449;212;20/06/2022;15:55:15;235
6545449;314;13/06/2022;11:59:20;413
6545449;986;08/07/2022;11:19:02;465
6545449;2595;08/07/2022;16:16:01;23
6545449;1500;08/07/2022;16:21:42;313
6545449;1570;08/07/2022;11:12:09;170
6545480;1388;09/06/2021;09:55:16;363
6545480;1588;07/06/2021;21:58:43;1295
6545480;932;20/06/2021;12:16:51;14
6545480;1249;07/06/2021;20:46:14;469
6545480;1388;09/06/2021;09:55:00;16
6545480;483;09/06/2021;09:39:39;99
6545480;483;09/06/2021;09:39:13;26
6545480;1992;09/06/2021;09:52:14;42
6545480;483;09/06/2021;09:47:02;604
6545480;1381;09/06/2021;09:25:31;2239
6545480;1388;09/06/2021;10:59:16;43
6545480;1388;09/06/2021;09:54:26;12
6545480;1093;20/06/2021;12:17:35;1774
6545480;1388;09/06/2021;09:54:48;5
6545480;483;09/06/2021;09:41:18;344
6545480;1146;09/06/2021;09:36:03;39
6545480;1388;09/06/2021;09:54:38;10
6545480;1381;09/06/2021;08:59:34;1554
6545480;1388;09/06/2021;09:54:53;7
6545480;483;09/06/2021;09:38:25;47
6545505;360;15/10/2021;21:16:12;524
6545505;232;15/10/2021;21:44:01;140
6545505;651;17/10/2021;20:42:08;36
6545507;1364;28/05/2021;09:08:29;131
6545534;1380;25/04/2022;10:44:14;184
6545534;972;25/04/2022;10:39:08;300
6545534;1380;25/04/2022;10:48:06;25
6545540;1299;29/08/2021;15:47:25;460
6545711;1339;14/09/2022;10:15:03;196
6545809;1397;25/02/2022;09:04:32;435
6545893;405;13/03/2021;15:55:09;6
6545893;405;13/03/2021;15:51:08;229
6545893;747;15/03/2021;09:47:52;106
6545893;930;13/03/2021;16:02:52;228
6545941;2589;24/07/2021;09:44:21;50
6545941;1895;23/07/2021;21:56:59;764
6545941;598;24/07/2021;09:45:15;402
6545941;1143;15/08/2021;17:00:55;846
6545941;1411;15/08/2021;16:52:38;443
6545941;1842;07/08/2021;09:14:51;826
6546013;2154;28/06/2022;09:44:04;8
6546013;2154;27/06/2022;18:31:39;1332
6546013;2154;27/06/2022;18:58:06;11
6546013;160;28/06/2022;12:37:16;102
6546054;1207;11/10/2022;10:22:14;340
6546054;710;11/10/2022;18:06:36;167
6546114;1983;31/08/2022;10:12:06;369
6546114;1113;30/08/2022;19:23:58;5
6546114;964;31/08/2022;11:04:03;93
6546114;1715;07/09/2022;17:05:41;210
6546114;964;31/08/2022;11:12:01;67
6546114;964;31/08/2022;11:08:06;111
6546114;964;31/08/2022;11:13:10;193
6546114;126;31/08/2022;10:59:18;163
6546114;964;31/08/2022;11:16:25;127
6546114;1395;07/09/2022;09:35:40;45
6546114;1113;30/08/2022;18:21:03;1294
6546114;964;31/08/2022;11:09:59;120
6546114;126;31/08/2022;10:54:10;301
6546114;964;31/08/2022;11:07:15;21
6546114;964;31/08/2022;11:05:38;95
6546114;964;31/08/2022;11:07:38;26
6546114;178;06/09/2022;15:45:42;458
6546123;1537;24/03/2022;16:13:25;395
6546179;317;30/08/2021;09:58:13;69
6546179;1670;29/08/2021;01:22:13;207
6546179;538;29/08/2021;01:31:21;614
6546191;1262;21/04/2022;16:49:09;764
6546213;1581;05/10/2022;16:34:03;361
6546230;412;26/06/2022;15:59:40;122
6546346;1568;02/08/2021;16:52:46;530
6546346;321;31/07/2021;17:56:35;337
6546346;2554;02/08/2021;16:30:15;12
6546346;1216;02/08/2021;16:30:31;428
6546366;618;06/12/2021;15:40:55;34
6546366;621;06/12/2021;14:22:46;45
6546366;618;06/12/2021;15:54:25;339
6546366;618;06/12/2021;15:53:10;7
6546366;618;06/12/2021;15:41:30;692
6546366;618;06/12/2021;15:53:30;15
6546366;621;06/12/2021;14:23:39;594
6546418;1832;19/04/2022;15:54:34;560
6546418;343;20/04/2022;08:47:37;112
6546425;1496;19/01/2022;14:20:54;586
6546425;728;19/01/2022;14:31:46;21
6546425;390;19/01/2022;14:32:53;315
6546430;2079;22/06/2021;12:18:55;320
6546430;1886;22/06/2021;12:12:26;359
6546430;2079;22/06/2021;12:25:08;29
6546439;2085;14/08/2022;10:55:38;135
6546439;2035;14/08/2022;10:57:56;191
6546476;1295;15/09/2022;14:43:53;706
6546494;2360;23/08/2021;17:07:13;287
6546516;1571;05/03/2022;19:44:34;18
6546516;1571;05/03/2022;19:41:10;11
6546516;1626;03/12/2021;09:12:18;503
6546516;1571;05/03/2022;19:45:42;36
6546516;1571;05/03/2022;19:40:49;8
6546516;1626;03/12/2021;09:12:12;6
6546516;1571;05/03/2022;19:40:13;35
6546516;1571;05/03/2022;19:51:26;7
6546550;874;21/09/2021;20:34:01;202
6546570;884;23/11/2021;07:32:56;143
6546576;153;17/09/2021;14:12:59;949
6546576;2308;10/09/2021;09:23:12;524
6546576;2271;08/09/2021;20:49:28;519
6546576;2308;10/09/2021;09:32:03;9
6546606;2559;19/02/2022;10:48:48;206
6546606;1675;19/02/2022;10:52:24;227
6546607;1746;15/12/2022;17:03:33;246
6546652;320;14/11/2021;10:26:27;834
6546656;701;29/07/2022;18:42:48;263
6546656;518;29/07/2022;19:19:10;31
6546656;2083;11/08/2022;15:48:15;863
6546656;1679;29/07/2022;18:48:27;367
6546656;1373;18/08/2022;10:49:37;153
6546656;701;29/07/2022;18:47:15;27
6546656;1508;29/07/2022;19:43:09;372
6546656;2583;29/07/2022;19:31:02;44
6546656;305;29/07/2022;19:19:44;393
6546656;1947;29/07/2022;19:31:50;179
6546682;1392;17/09/2021;14:31:50;256
6546706;827;29/07/2021;20:54:38;196
6546706;2567;18/08/2021;14:40:40;15
6546706;659;03/08/2021;09:01:31;328
6546706;437;19/08/2021;09:14:27;8
6546706;659;03/08/2021;09:22:23;10
6546706;437;19/08/2021;09:15:44;8
6546706;1500;29/07/2021;21:36:22;297
6546706;946;02/08/2021;14:15:57;1212
6546706;437;30/07/2021;15:38:17;1983
6546706;437;19/08/2021;09:13:38;46
6546706;1039;30/07/2021;15:47:06;51
6546706;1039;30/07/2021;15:52:39;9
6546706;1039;30/07/2021;15:02:23;169
6546706;1652;02/08/2021;14:13:22;59
6546706;873;30/07/2021;14:54:29;879
6546706;659;03/08/2021;09:21:28;22
6546706;680;02/08/2021;19:42:04;1066
6546706;2076;29/07/2021;21:08:11;223
6546706;1039;30/07/2021;14:46:21;364
6546706;342;18/08/2021;13:36:03;48
6546706;687;30/07/2021;14:21:03;308
6546706;1976;02/08/2021;10:00:19;1635
6546706;1862;11/08/2021;08:52:32;97
6546706;2577;18/08/2021;11:44:16;19
6546706;1679;11/08/2021;08:52:13;17
6546706;437;19/08/2021;09:14:37;65
6546706;2076;29/07/2021;21:07:43;26
6546706;2581;19/08/2021;09:12:54;19
6546706;437;19/08/2021;09:13:17;18
6546706;765;18/08/2021;13:37:20;697
6546706;1039;30/07/2021;15:42:07;46
6546706;1039;30/07/2021;16:18:20;49
6546706;765;18/08/2021;13:48:57;8
6546706;2076;29/07/2021;21:12:35;696
6546706;522;29/07/2021;21:00:27;318
6546706;2591;16/08/2021;10:39:30;36
6546786;544;10/01/2022;10:26:07;170
6546786;1008;08/01/2022;11:41:15;331
6546786;544;10/01/2022;10:29:16;83
6546786;544;10/01/2022;10:29:03;11
6546802;1390;09/06/2021;13:15:16;305
6546802;497;09/06/2021;16:27:52;358
6546802;2354;09/06/2021;17:38:43;502
6546802;1117;15/06/2021;16:30:06;15
6546823;1066;14/07/2022;23:34:41;870
6546823;2576;18/07/2022;10:54:02;111
6546823;1883;14/07/2022;23:35:05;5
6546823;2125;14/07/2022;23:19:55;703
6546823;2040;18/07/2022;14:35:48;551
6546823;2125;18/07/2022;11:05:29;365
6546832;799;24/02/2022;23:02:27;130
6546843;380;30/11/2021;15:55:45;169
6546843;261;30/11/2021;16:25:46;329
6546843;978;30/11/2021;16:02:49;530
6546957;1248;27/03/2022;15:31:52;229
6546957;1248;27/03/2022;15:07:35;438
6546957;1145;27/03/2022;15:21:51;439
6546957;1145;27/03/2022;15:21:20;30
6546957;1822;28/03/2022;10:30:17;368
6546957;1248;27/03/2022;15:31:20;31
6546963;433;25/11/2021;14:25:25;344
6546972;1409;07/12/2022;19:47:41;474
6546972;462;08/12/2022;08:48:14;83
6546972;817;07/12/2022;19:43:58;200
6546972;462;08/12/2022;08:38:41;436
6546989;1164;19/05/2021;13:43:19;335
6546996;124;03/07/2022;15:38:42;191
6547000;287;10/05/2021;08:13:22;316
6547089;923;14/06/2022;11:38:23;221
6547089;180;23/05/2022;11:14:31;482
6547089;488;14/06/2022;11:24:42;330
6547089;708;23/05/2022;10:55:29;189
6547099;201;22/02/2021;09:01:43;12
6547099;271;17/02/2021;20:57:12;317
6547099;1728;18/02/2021;09:39:40;122
6547099;201;18/02/2021;09:13:44;562
6547099;201;18/02/2021;12:03:10;69
6547139;207;03/10/2022;18:00:27;762
6547147;180;06/11/2021;19:54:40;557
6547154;704;14/09/2022;19:28:15;202
6547154;704;14/09/2022;19:31:45;92
6547156;2123;20/05/2021;13:11:14;281
6547241;747;18/03/2021;08:54:49;233
6547269;2135;01/07/2022;13:52:29;85
6547269;494;01/07/2022;13:57:36;276
6547269;1216;01/07/2022;14:08:42;503
6547283;385;09/12/2021;07:15:28;138
6547283;385;09/12/2021;07:22:32;295
6547283;385;09/12/2021;07:27:27;60
6547283;1427;09/12/2021;08:42:53;29
6547283;1427;09/12/2021;08:42:37;13
6547286;1750;03/05/2021;15:43:17;1125
6547289;2065;05/07/2021;13:25:45;305
6547289;1695;05/07/2021;14:05:07;375
6547316;622;24/05/2021;15:22:23;477
6547336;931;02/03/2021;11:13:02;317
6547415;348;06/12/2021;09:41:33;345
6547438;330;06/02/2021;17:13:08;160
6547438;1179;06/02/2021;17:12:51;7
6547438;1088;06/02/2021;12:29:22;592
6547438;800;06/02/2021;16:58:25;547
6547450;339;31/03/2021;08:20:53;138
6547458;228;18/01/2022;09:20:21;251
6547458;1623;17/12/2021;18:52:23;29
6547458;438;18/01/2022;09:27:32;527
6547458;975;17/12/2021;19:01:11;670
6547458;983;17/12/2021;18:54:15;121
6547458;803;14/12/2021;17:20:44;297
6547458;763;14/12/2021;17:32:47;168
6547458;975;17/12/2021;20:13:55;404
6547486;590;09/07/2021;15:38:10;568
6547639;772;31/05/2021;21:14:55;376
6547644;312;12/05/2021;09:42:10;383
6547725;1052;13/07/2022;13:54:32;268
6547725;2018;13/07/2022;14:00:15;234
6547736;1311;30/01/2022;03:42:06;276
6547736;998;30/01/2022;06:03:14;34
6547736;573;01/02/2022;17:31:19;330
6547837;1565;27/03/2022;18:43:13;1080
6547837;204;17/03/2022;16:11:21;106
6547837;597;14/03/2022;12:28:40;205
6547837;261;14/03/2022;12:57:24;1004
6547837;1040;14/03/2022;15:04:16;11
6547837;1073;15/03/2022;10:42:39;229
6547837;1153;13/03/2022;03:23:25;369
6547837;632;25/03/2022;17:24:34;997
6547837;2562;14/03/2022;12:55:17;44
6547837;206;21/05/2022;10:15:37;173
6547837;176;13/03/2022;03:25:40;59
6547837;397;20/03/2022;18:44:28;326
6547837;176;13/03/2022;02:53:37;230
6547837;601;12/03/2022;20:21:28;195
6547837;729;17/03/2022;16:08:59;11
6547837;206;21/05/2022;10:15:03;34
6547837;1249;22/03/2022;08:44:51;137
6547837;457;12/03/2022;21:52:18;391
6547837;1344;12/03/2022;22:26:16;556
6547837;1387;27/03/2022;22:32:59;622
6547877;253;27/01/2022;17:48:29;109
6547877;253;27/01/2022;17:45:38;149
6547894;2444;20/01/2021;20:18:15;6
6547894;515;20/01/2021;20:19:08;6
6547894;515;20/01/2021;20:18:59;9
6547894;1336;20/01/2021;18:43:48;440
6547894;515;20/01/2021;20:19:15;566
6547894;2378;20/01/2021;20:18:51;13
6547928;1349;10/09/2022;10:45:57;963
6547928;2149;04/08/2022;00:22:42;181
6547928;818;04/08/2022;00:05:54;298
6547928;758;08/09/2022;18:39:50;386
6547928;1058;04/08/2022;00:08:08;7
6547928;340;04/08/2022;08:57:02;20
6547928;2149;04/08/2022;00:17:01;339
6547928;310;08/09/2022;16:17:14;5
6547928;2136;04/08/2022;10:14:09;446
6547928;310;08/09/2022;16:14:18;162
6547928;758;08/09/2022;19:32:53;52
6547928;1598;04/08/2022;09:54:48;273
6547928;818;04/08/2022;00:10:56;57
6548109;2545;10/08/2022;09:25:01;64
6548109;1034;10/08/2022;09:26:09;331
6548109;247;10/08/2022;09:35:51;55
6548111;2038;20/12/2022;11:10:15;1774
6548111;1882;21/12/2022;11:04:20;498
6548129;2062;25/04/2022;10:55:37;12
6548129;1768;21/04/2022;12:13:35;535
6548129;225;25/04/2022;10:56:02;224
6548129;2088;21/04/2022;12:10:16;192
6548129;216;02/06/2022;09:49:59;259
6548129;1255;21/04/2022;14:18:55;351
6548158;382;18/08/2022;17:26:30;41
6548158;221;22/05/2022;17:45:19;219
6548158;382;18/08/2022;17:48:09;3540
6548158;949;15/05/2022;20:07:45;703
6548158;803;23/05/2022;14:08:22;245
6548158;949;15/05/2022;20:19:31;6
6548158;1368;20/05/2022;11:17:03;1438
6548158;1368;20/05/2022;11:41:07;267
6548158;809;16/05/2022;09:29:09;361
6548158;320;17/05/2022;18:12:33;299
6548202;2039;17/09/2022;23:36:53;329
6548235;1079;29/05/2021;20:16:27;633
6548235;128;06/06/2021;17:45:31;395
6548235;1236;29/05/2021;21:26:28;145
6548250;1760;11/07/2022;10:45:23;49
6548250;1346;13/07/2022;10:16:39;908
6548250;1173;13/07/2022;10:15:25;24
6548250;703;13/07/2022;10:14:21;55
6548250;777;11/07/2022;16:07:52;118
6548250;1173;13/07/2022;10:16:02;49
6548250;265;11/07/2022;16:11:32;355
6548250;1346;13/07/2022;10:03:46;771
6548250;1760;11/07/2022;10:40:31;133
6548250;866;08/07/2022;17:40:33;577
6548250;1173;13/07/2022;10:15:54;7
6548250;739;11/07/2022;10:47:39;426
6548271;179;01/09/2022;17:39:11;424
6548271;1651;31/08/2022;08:51:23;1226
6548271;2246;31/08/2022;08:46:43;80
6548271;1988;01/09/2022;17:55:04;15
6548271;978;01/09/2022;17:35:39;38
6548271;135;31/08/2022;14:32:02;228
6548271;716;01/09/2022;17:58:16;83
6548271;397;08/09/2022;14:06:09;566
6548271;2090;08/09/2022;14:04:02;24
6548271;1500;01/09/2022;17:59:40;40
6548271;1992;31/08/2022;14:28:30;46
6548302;504;24/08/2022;17:19:56;1737
6548302;752;24/08/2022;16:13:58;376
6548302;1930;24/08/2022;16:37:24;886
6548302;2396;24/08/2022;16:23:07;61
6548305;1398;01/02/2022;07:30:12;356
6548305;836;01/02/2022;09:34:02;491
6548305;2085;01/02/2022;09:33:33;22
6548345;869;25/11/2022;13:25:17;117
6548345;285;25/11/2022;12:26:24;112
6548345;2310;25/11/2022;13:18:15;14
6548345;1407;25/11/2022;13:05:39;11
6548345;734;25/11/2022;13:06:31;325
6548345;1604;25/11/2022;13:29:30;7
6548345;1087;25/11/2022;13:11:40;12
6548345;215;25/11/2022;12:28:49;284
6548367;159;21/09/2021;14:49:23;536
6548406;2194;21/07/2021;20:15:08;394
6548502;1581;12/06/2022;17:38:25;1311
6548502;716;12/06/2022;18:35:19;1270
6548502;369;04/07/2022;14:12:23;448
6548502;239;12/06/2022;22:06:26;478
6548563;438;03/02/2022;15:33:39;415
6548592;935;10/09/2022;16:22:30;283
6548592;669;10/09/2022;16:11:18;529
6548707;1845;11/06/2021;09:52:28;810
6548707;468;07/06/2021;09:20:23;404
6548707;964;04/06/2021;11:09:32;548
6548730;1514;01/09/2021;18:13:25;2032
6548752;762;14/03/2022;09:10:15;448
6548781;1346;26/07/2021;09:12:09;439
6548781;825;27/07/2021;19:25:32;352
6548781;1576;22/07/2021;15:55:07;2583
6548781;567;27/07/2021;09:30:49;241
6548782;1686;28/11/2022;10:17:03;384
6548782;613;28/11/2022;16:52:32;324
6548782;387;11/11/2022;11:57:38;2159
6548782;1072;14/11/2022;11:50:33;8
6548782;363;14/11/2022;11:50:44;559
6548782;987;11/11/2022;10:42:16;448
6548783;329;14/01/2021;18:05:14;417
6548783;1048;03/02/2021;14:55:16;176
6548783;1623;14/01/2021;19:00:09;427
6548785;983;13/06/2022;09:53:30;422
6548805;985;01/08/2021;18:32:01;211
6548820;1026;05/09/2021;14:01:56;1091
6548820;2590;05/09/2021;09:00:26;69
6548820;2590;06/09/2021;12:41:53;11
6548820;573;15/09/2021;11:32:54;266
6548820;2592;05/09/2021;09:19:33;69
6548820;1848;05/09/2021;09:01:46;566
6548820;1128;05/09/2021;10:19:05;718
6548820;2590;05/09/2021;13:43:16;8
6548820;172;05/09/2021;09:22:02;1350
6548820;172;05/09/2021;09:44:35;338
6548820;1462;05/09/2021;09:51:13;239
6548820;556;06/09/2021;13:15:37;10
6548820;810;06/09/2021;20:21:16;562
6548820;1238;06/09/2021;13:15:55;208
6548820;2021;07/09/2021;11:11:21;480
6548827;1521;02/09/2021;09:22:28;176
6548855;2058;13/07/2021;10:45:59;240
6548855;2068;15/07/2021;10:55:09;836
6548855;2117;13/07/2021;10:50:10;749
6548855;382;13/07/2021;11:13:48;263
6548867;345;05/11/2021;09:19:23;257
6548876;638;22/05/2022;20:33:04;252
6548894;534;21/01/2022;10:49:09;263
6549005;1385;03/12/2022;14:42:46;274
6549005;2300;03/12/2022;14:41:57;45
6549006;1380;03/06/2022;21:42:12;350
6549006;1380;03/06/2022;21:52:53;139
6549015;786;15/02/2021;13:52:29;165
6549015;328;15/02/2021;13:44:20;182
6549024;1343;04/03/2022;10:20:07;297
6549024;1343;04/03/2022;10:25:09;37
6549024;1858;04/03/2022;10:18:39;82
6549066;2171;26/05/2021;14:40:20;154
6549066;948;26/05/2021;14:26:25;630
6549114;241;27/10/2022;17:30:33;217
6549114;241;27/10/2022;17:34:18;165
6549114;1040;27/10/2022;17:25:48;80
6549114;1096;28/10/2022;10:34:18;559
6549137;648;29/10/2021;12:06:19;483
6549154;1727;11/12/2022;12:44:30;823
6549154;1985;11/12/2022;13:15:04;287
6549203;437;21/12/2022;10:45:54;1530
6549233;1197;08/10/2021;14:37:58;163
6549233;2027;08/10/2021;16:25:15;183
6549233;584;16/10/2021;10:08:24;43
6549233;2588;08/10/2021;16:22:13;44
6549233;1521;08/10/2021;16:17:31;103
6549233;507;08/10/2021;14:44:25;201
6549279;2109;09/09/2021;12:55:54;9
6549279;1376;08/09/2021;16:29:44;359
6549279;1791;15/09/2021;11:38:06;755
6549279;704;08/09/2021;18:24:30;350
6549279;876;13/09/2021;14:30:00;733
6549279;2109;09/09/2021;12:56:04;128
6549279;876;13/09/2021;14:44:41;72
6549279;199;08/09/2021;17:48:18;193
6549279;860;09/09/2021;10:59:48;471
6549279;876;13/09/2021;14:42:36;123
6549279;387;13/09/2021;15:32:40;1820
6549279;235;13/09/2021;15:21:04;566
6549279;484;13/09/2021;14:08:30;27
6549313;1581;13/10/2021;09:19:16;410
6549322;1038;20/12/2021;18:11:16;141
6549322;1517;21/12/2021;10:25:25;948
6549322;2236;20/12/2021;18:06:30;221
6549322;373;20/12/2021;18:56:22;712
6549341;2227;12/08/2021;15:55:32;530
6549382;147;20/11/2021;14:44:41;219
6549382;1714;20/11/2021;15:11:41;86
6549400;2398;08/04/2021;09:23:38;154
6549400;406;08/04/2021;09:25:32;620
6549494;1378;28/02/2022;17:06:15;116
6549494;1378;28/02/2022;17:08:14;1423
6549494;1397;09/03/2022;15:16:39;496
6549494;519;27/02/2022;17:23:31;812
6549494;462;27/02/2022;17:10:52;256
6549494;462;27/02/2022;17:15:10;17
6549517;1748;16/06/2022;09:08:25;247
6549517;1306;03/06/2022;15:35:45;94
6549517;1748;16/06/2022;09:49:55;123
6549517;1155;03/06/2022;14:12:44;55
6549517;1155;03/06/2022;14:10:02;160
6549517;274;03/06/2022;14:07:21;153
6549517;1212;03/06/2022;15:59:06;239
6549517;1306;03/06/2022;16:00:30;268
6549517;1748;16/06/2022;09:26:18;1409
6549517;1212;03/06/2022;16:03:12;25
6549517;376;03/06/2022;15:28:00;189
6549517;1306;03/06/2022;15:52:57;5
6549517;1748;16/06/2022;09:49:49;6
6549517;1199;08/06/2022;10:47:53;76
6549517;280;08/06/2022;10:50:17;483
6549539;2135;18/03/2021;12:51:30;106
6549539;128;18/03/2021;14:46:03;437
6549539;128;18/03/2021;14:45:12;49
6549539;464;18/03/2021;14:34:12;686
6549539;1604;18/03/2021;12:53:27;252
6549570;290;21/06/2021;19:09:21;554
6549570;2135;21/06/2021;19:00:14;83
6549570;766;22/06/2021;11:30:08;314
6549579;417;17/06/2022;16:56:22;328
6549579;1150;17/06/2022;17:10:04;601
6549594;1451;31/05/2021;13:42:28;345
6549594;185;23/05/2021;12:24:04;383
6549621;287;24/10/2021;14:59:08;250
6549670;265;14/07/2022;18:42:25;31
6549670;265;14/07/2022;18:38:08;238
6549670;1003;14/07/2022;18:35:53;131
6549693;1446;30/07/2021;15:16:28;61
6549693;1308;30/07/2021;14:45:25;1817
6549693;1446;30/07/2021;15:11:54;272
6549710;1110;10/06/2022;11:24:15;14
6549710;1110;10/06/2022;11:20:45;203
6549710;1531;09/06/2022;15:33:20;477
6549710;1531;09/06/2022;15:41:20;481
6549710;531;24/06/2022;14:49:46;92
6549710;268;24/06/2022;14:51:20;151
6549710;1158;10/06/2022;11:18:44;14
6549710;970;16/06/2022;14:00:36;257
6549710;242;07/06/2022;11:31:36;1925
6549710;1401;24/06/2022;08:42:18;735
6549710;143;09/06/2022;16:06:46;1668
6549726;283;01/02/2021;14:37:43;45
6549726;1936;23/01/2021;09:35:00;81
6549726;1079;23/01/2021;09:36:27;691
6549726;468;02/02/2021;11:11:18;77
6549751;928;19/01/2021;19:17:11;426
6549751;405;19/01/2021;17:54:44;677
6549751;2453;19/01/2021;20:15:11;252
6549751;405;19/01/2021;18:06:07;9
6549751;710;19/01/2021;18:46:44;447
6549751;1200;22/01/2021;10:53:49;442
6549762;290;14/01/2022;14:18:17;245
6549773;569;10/03/2022;09:30:37;123
6549773;569;10/03/2022;09:33:05;30
6549773;1254;10/03/2022;09:26:47;226
6549789;2370;03/07/2022;16:30:24;487
6549789;922;03/07/2022;19:32:56;125
6549789;1188;03/07/2022;18:32:08;16
6549789;1188;03/07/2022;17:28:02;5
6549789;1432;03/07/2022;19:30:26;16
6549789;623;03/07/2022;16:23:35;290
6549789;1188;03/07/2022;18:02:58;406
6549789;1767;03/07/2022;17:14:54;211
6549789;1188;03/07/2022;18:50:12;232
6549789;2016;03/07/2022;16:29:15;37
6549798;213;26/08/2021;11:49:45;235
6549798;1425;26/08/2021;11:39:57;170
6549814;720;01/07/2022;10:11:04;184
6549814;395;04/07/2022;14:56:24;156
6549814;720;01/07/2022;10:17:10;3970
6549814;720;01/07/2022;11:23:45;24
6549814;720;01/07/2022;10:14:16;143
6549814;1671;01/07/2022;09:39:47;161
6549814;720;01/07/2022;09:43:52;1412
6549814;720;01/07/2022;09:42:37;47
6549814;720;01/07/2022;10:10:30;7
6549818;1115;21/12/2022;20:58:37;186
6549829;236;04/03/2022;12:42:52;223
6549829;505;04/03/2022;11:45:47;293
6549865;2576;23/08/2022;10:54:19;45
6549865;766;24/10/2022;17:16:08;239
6549865;323;19/09/2022;14:52:40;11
6549865;985;06/09/2022;14:59:07;15
6549865;924;31/08/2022;06:59:40;61
6549865;440;06/09/2022;14:10:05;528
6549865;927;05/10/2022;09:15:34;111
6549865;766;12/09/2022;22:19:17;58
6549865;652;24/10/2022;09:09:11;72
6549865;927;28/09/2022;09:09:10;161
6549865;1065;06/09/2022;10:42:24;662
6549865;461;24/10/2022;09:31:24;63
6549865;421;06/09/2022;10:40:55;7
6549865;1534;23/08/2022;10:57:51;275
6549865;403;14/09/2022;18:53:44;45
6549865;924;12/10/2022;10:00:55;61
6549865;927;06/10/2022;09:03:10;90
6549865;323;09/09/2022;17:52:25;16
6549865;440;06/09/2022;16:15:56;524
6549865;613;06/09/2022;15:01:00;1519
6549865;276;29/11/2022;10:20:29;54
6549865;927;28/10/2022;09:46:01;87
6549865;826;12/10/2022;09:06:44;333
6549865;2584;28/10/2022;13:56:51;22
6549865;637;29/11/2022;08:33:28;92
6549865;972;27/09/2022;16:49:06;133
6549865;1477;06/09/2022;12:39:31;126
6549865;480;28/10/2022;14:03:06;70
6549865;1234;24/10/2022;11:13:22;193
6549865;465;13/09/2022;21:12:24;101
6549865;1269;28/11/2022;18:34:02;91
6549865;494;13/09/2022;14:25:25;151
6549865;461;24/10/2022;09:10:25;693
6549865;972;13/09/2022;18:09:25;29
6549865;649;06/09/2022;11:31:57;71
6549865;440;06/09/2022;12:44:35;932
6549865;1372;14/10/2022;09:58:22;271
6549865;2123;18/10/2022;09:22:52;250
6549865;1611;19/09/2022;15:51:55;241
6549865;1259;28/10/2022;16:46:42;39
6549865;930;28/10/2022;16:10:57;15
6549865;1344;23/08/2022;13:44:45;1277
6549865;927;29/08/2022;15:17:29;415
6549865;2123;24/10/2022;10:23:39;235
6549865;977;27/09/2022;18:28:27;109
6549865;382;22/08/2022;11:56:21;5
6549865;1611;23/08/2022;13:41:45;53
6549865;826;14/09/2022;16:29:56;31
6549865;985;12/09/2022;18:02:42;7
6549865;226;05/10/2022;11:08:45;88
6549865;1826;06/09/2022;16:44:24;22
6549865;2557;29/08/2022;08:26:11;21
6549865;403;05/09/2022;08:42:31;1107
6549865;1692;11/10/2022;15:32:43;226
6549865;276;29/11/2022;10:18:17;127
6549865;1112;22/08/2022;12:01:42;27
6549865;482;01/09/2022;16:08:13;15
6549865;1022;19/09/2022;17:24:34;48
6549865;1823;28/11/2022;18:06:32;11
6549865;289;22/08/2022;11:49:33;413
6549865;480;28/10/2022;13:43:42;44
6549865;2621;29/08/2022;17:08:45;49
6549865;480;28/10/2022;13:39:42;169
6549865;1458;29/08/2022;08:30:37;276
6549865;465;13/09/2022;14:28:06;592
6549865;1458;28/10/2022;13:58:58;605
6549865;749;18/10/2022;10:46:28;60
6549865;1826;06/09/2022;16:42:41;97
6549865;1112;22/08/2022;11:50:15;678
6549865;1068;06/10/2022;09:49:00;7
6549865;2090;06/09/2022;16:15:33;19
6549865;142;06/09/2022;12:44:03;21
6549865;1936;09/09/2022;17:53:49;9
6549865;1745;19/10/2022;10:51:16;238
6549865;2281;28/10/2022;14:51:41;48
6549865;1068;06/10/2022;09:47:43;71
6549865;1641;28/09/2022;09:31:31;78
6549865;1458;09/09/2022;20:35:43;136
6549865;363;01/09/2022;16:08:31;119
6549865;2281;06/09/2022;14:25:23;20
6549865;2281;28/10/2022;14:52:52;20
6549865;382;22/08/2022;11:56:28;295
6549865;382;22/08/2022;11:21:12;1504
6549865;142;06/09/2022;12:39:12;15
6549866;1305;18/03/2022;11:07:30;175
6549866;1206;19/03/2022;15:55:38;66
6549876;686;13/12/2021;12:48:44;5
6549876;1312;20/11/2021;07:13:54;212
6549876;2551;22/12/2021;13:08:07;70
6549876;455;19/11/2021;19:47:19;61
6549876;192;19/11/2021;18:42:39;1044
6549882;1064;11/08/2021;14:19:27;148
6549882;882;11/08/2021;14:22:00;399
6549888;1418;11/04/2022;20:02:06;589
6549888;956;13/04/2022;10:27:04;284
6549888;1011;12/04/2022;07:32:08;55
6549888;1500;11/04/2022;19:23:28;287
6549933;1297;26/01/2021;10:50:09;821
6549937;777;25/11/2022;14:44:51;52
6549937;1206;15/11/2022;14:59:54;686
6549937;1206;15/11/2022;14:59:35;17
6549937;217;21/11/2022;16:46:22;77
6549937;217;21/11/2022;16:43:28;154
6549937;425;28/11/2022;12:29:17;1584
6549937;186;25/11/2022;14:46:01;92
6549937;1335;15/11/2022;12:22:20;129
6549937;768;14/11/2022;11:23:59;375
