Numero_dossier_ID;Client;Formule;date.ouverture;heure.ouverture;Matricule.de.traitement;Cause.intervention;date.de.survenance;Type.d.energie;Outil.d.assistance;Assistance.ou.Administratif;TOP.D.R;TOP.VR;TOP.Rappat.valide;TOP.Poursuite;TOP.Recup;TOP.Autres.Garanties
5606128;C5;F99;29/08/2021;19:44:00;668;Panne mécanique;29/08/2021;Diesel;MCS;???;1;0;0;0;0;0
6870479;C22;F56;03/08/2022;15:09:00;853;Panne mécanique;03/08/2022;Essence;MCS;???;1;0;0;0;0;0
8107810;C4;F8;15/08/2021;12:15:00;1344;Panne mécanique;15/08/2021;Diesel;MCS;???;1;0;0;0;0;0
8013727;C4;F4;04/05/2022;11:29:00;162;Panne mécanique;04/05/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7883235;C3;F28;21/06/2021;11:23:00;1215;Panne mécanique;21/06/2021;inconnu;MCS;Assistance;1;0;0;0;0;0
6459589;C4;F8;01/07/2022;17:29:00;177;Panne mécanique;01/07/2022;Essence;Higgins;Assistance;1;1;0;0;1;0
7265785;C4;F4;13/03/2022;13:23:00;854;Panne mécanique;13/03/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7775354;C7;F133;04/04/2022;11:01:00;922;Panne mécanique;03/04/2022;Diesel;MCS;Assistance;1;1;0;0;0;0
6664410;C1;F27;20/01/2021;10:43:00;787;Panne mécanique;20/01/2021;Diesel;MCS;???;1;0;0;0;0;0
6861675;C15;F33;12/11/2022;17:00:00;1378;Panne mécanique;12/11/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7999114;C18;F34;10/06/2021;08:56:00;382;Accident;10/06/2021;Essence;MCS;Assistance;1;1;0;0;0;1
6704572;C3;F7;28/04/2022;19:05:00;1090;Accident;28/04/2022;Essence;MCS;Assistance;1;0;0;0;0;0
5925445;C3;F41;12/03/2022;13:54:00;182;Panne mécanique;12/03/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
8173682;C0;F0;26/04/2021;08:18:00;1020;Clés, Carburant, Crevaison;26/04/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
5902437;C18;F34;03/03/2022;19:18:00;589;NA;03/03/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7204905;C4;???;06/04/2021;15:50:00;717;Panne mécanique;06/04/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6947128;C4;F4;25/11/2022;17:19:00;960;Clés, Carburant, Crevaison;25/11/2022;Diesel;MCS;Assistance;0;0;0;0;0;0
7775501;C4;F4;22/09/2021;12:06:00;1128;Vol / Vandalisme;16/09/2021;Autre;MCS;???;1;0;0;0;0;0
6752991;C3;F5;08/06/2021;10:44:00;545;Panne mécanique;08/06/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6426134;C4;F8;22/06/2021;16:47:00;755;Panne mécanique;22/06/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8507123;C4;F8;19/02/2021;15:31:00;917;Panne mécanique;19/02/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7737222;C1;F6;13/05/2021;12:27:00;171;Panne mécanique;13/05/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8197558;C3;F3;13/11/2022;14:35:00;265;Panne mécanique;13/11/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7601974;C10;F17;23/02/2022;12:03:00;308;Panne mécanique;23/02/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6396562;C4;F8;12/02/2021;14:13:00;507;Accident;20/01/2021;Diesel;MCS;Assistance;0;1;0;0;0;0
5810868;C3;F28;30/09/2021;10:34:00;213;Panne mécanique;30/09/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
8140078;C4;F4;08/07/2021;12:43:00;1041;Panne mécanique;08/07/2021;Diesel;MCS;Assistance;1;0;0;0;0;1
6552234;C0;F6;28/06/2021;17:54:00;1650;Incendie;28/06/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7268439;C7;F19;14/06/2022;11:05:00;667;Panne mécanique;14/06/2022;Essence;MCS;Assistance;1;1;0;0;0;0
7285838;C1;F0;15/11/2021;14:34:00;180;Panne mécanique;15/11/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5927494;C1;F1;11/09/2022;20:48:00;453;Panne mécanique;11/09/2022;Essence;Higgins;Assistance;1;1;0;0;0;0
6387327;C4;F4;30/01/2021;15:25:00;750;Panne mécanique;30/01/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8432547;C4;F23;12/12/2022;15:55:00;2094;Panne mécanique;12/12/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6545142;C10;F164;14/11/2022;09:05:00;1297;Clés, Carburant, Crevaison;14/11/2022;Electricité;MCS;Assistance;1;0;0;0;0;0
7571871;C11;F25;12/02/2022;17:32:00;659;Panne mécanique;12/02/2022;Essence;MCS;Assistance;1;0;0;0;0;0
8421936;C16;F38;13/09/2022;11:36:00;479;Panne mécanique;13/09/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6771552;C4;F4;13/06/2021;18:16:00;924;Panne mécanique;2023;Diesel;MCS;Assistance;1;0;0;0;0;0
5863910;C8;F101;08/11/2022;16:47:00;1276;Panne mécanique;08/11/2022;Electricité;MCS;Assistance;1;0;0;0;0;0
5891036;C4;NA;19/12/2022;16:27:00;448;Accident;15/12/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7307954;C1;F1;07/10/2022;19:42:00;219;Accident;07/10/2022;Essence;MCS;???;1;0;0;0;0;0
6197612;C3;F5;04/06/2022;07:16:00;462;Clés, Carburant, Crevaison;04/06/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
6456446;C1;F6;22/02/2021;10:26:00;452;Panne mécanique;22/02/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7819930;C8;???;12/06/2021;15:59:00;160;Panne mécanique;12/06/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7297815;C1;F27;09/04/2022;22:29:00;171;Panne mécanique;09/04/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6397225;C1;F0;02/03/2022;10:50:00;1635;Accident;27/01/2022;Essence;MCS;Assistance;1;0;0;0;0;0
5978857;C3;F3;01/11/2021;19:37:00;833;Accident;01/11/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6236927;C4;F4;16/12/2021;15:33:00;1822;Panne mécanique;16/12/2021;Autre;Higgins;Assistance;1;0;0;0;0;1
6702525;C8;F13;29/04/2022;14:45:00;464;Panne mécanique;29/04/2022;Autre;MCS;Assistance;1;0;0;0;0;0
7179134;C1;F18;16/05/2022;13:28:00;1477;Vol / Vandalisme;16/05/2022;Hybride;MCS;Assistance;1;0;0;0;0;0
6600853;C8;F13;12/04/2022;14:53:00;309;Panne mécanique;12/04/2022;Essence;MCS;Assistance;1;0;0;0;0;0
5645831;C1;F1;29/06/2021;14:17:00;171;Panne mécanique;29/06/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5830654;C3;F3;31/01/2022;11:22:00;694;Panne mécanique;30/01/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7563463;C4;F4;27/10/2021;19:41:00;422;Panne mécanique;27/10/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8032883;C4;F4;15/10/2021;13:09:00;1215;Accident;15/10/2021;Diesel;MCS;???;1;0;0;0;0;0
7327007;C4;F23;27/08/2021;17:51:00;2194;Panne mécanique;27/08/2021;Diesel;MCS;Assistance;1;0;1;0;0;1
7142011;C4;F4;30/11/2022;19:29:00;1786;Clés, Carburant, Crevaison;30/11/2022;Diesel;Higgins;Assistance;1;0;0;0;0;1
6206970;C3;F5;30/07/2022;01:52:00;2048;Panne mécanique;2023;Essence;MCS;Assistance;1;0;0;0;0;0
7544473;C3;F28;01/07/2022;25:00:00;171;Panne mécanique;01/07/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6924791;C1;F6;12/09/2022;15:01:00;418;Panne mécanique;12/09/2022;Diesel;MCS;Assistance;1;0;0;1;0;0
7927503;C4;F4;28/12/2021;12:33:00;437;Clés, Carburant, Crevaison;28/12/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5557071;C4;F4;22/03/2021;12:45:00;1392;Accident;22/03/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5538209;C11;F25;07/06/2021;20:18:00;691;Panne mécanique;07/06/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7228102;C4;F23;17/11/2021;10:30:00;1651;Panne mécanique;17/11/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6802220;C4;???;04/03/2021;20:39:00;338;Panne mécanique;04/03/2021;Essence;MCS;Assistance;1;0;1;0;0;0
7612065;C4;F4;26/03/2021;12:27:00;482;Panne mécanique;26/03/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
5995065;C5;???;03/02/2022;13:59:00;1047;Panne mécanique;03/02/2022;Diesel;MCS;???;1;0;0;0;0;0
8135187;C10;F17;15/02/2021;08:11:00;1172;Panne mécanique;15/02/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7616642;C8;F32;26/11/2021;16:28:00;575;Panne mécanique;26/11/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5572122;C14;F88;15/02/2022;15:11:00;308;Panne mécanique;15/02/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8222017;C4;F4;10/08/2021;16:01:00;216;Clés, Carburant, Crevaison;10/08/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7952825;C4;F8;30/07/2022;20:00:00;2309;Accident;30/07/2022;Essence;MCS;Assistance;1;1;0;0;0;0
5889865;C3;F110;03/11/2022;01:27:00;1242;Clés, Carburant, Crevaison;03/11/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6861617;C4;F4;30/04/2021;10:49:00;1411;Clés, Carburant, Crevaison;30/04/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6112074;C8;???;17/11/2022;15:09:00;808;Panne mécanique;17/11/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7349238;C4;F4;12/01/2021;17:04:00;887;Panne mécanique;12/01/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6249053;C4;F4;04/08/2022;11:30:00;1167;Panne mécanique;04/08/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
6317934;C3;F63;22/11/2022;21:45:00;1007;Accident;22/11/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7039903;C1;F27;14/05/2022;17:37:00;302;Clés, Carburant, Crevaison;14/05/2022;inconnu;Higgins;Assistance;1;0;0;0;0;0
8043700;C1;F6;29/11/2021;09:47:00;1154;Clés, Carburant, Crevaison;29/11/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8390827;C5;F32;15/01/2022;16:04:00;260;Panne mécanique;15/01/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6845247;C4;???;17/02/2021;12:50:00;1335;Panne mécanique;17/02/2021;NA;Higgins;???;1;0;0;0;0;0
6780649;C10;F17;28/06/2021;18:48:00;1452;Panne mécanique;28/06/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6946385;C3;F10;29/09/2022;08:48:00;171;Clés, Carburant, Crevaison;29/09/2022;inconnu;MCS;Assistance;1;0;0;0;0;0
5486065;C3;F41;12/04/2022;11:49:00;1212;Panne mécanique;10/04/2022;Essence;Higgins;???;1;0;0;0;0;0
8032244;C4;F8;25/05/2022;16:48:00;432;Panne mécanique;25/05/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
8461917;C3;F5;11/12/2021;08:44:00;1718;Panne mécanique;11/12/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
5733403;C1;F6;18/10/2022;02:28:00;1042;Clés, Carburant, Crevaison;18/10/2022;Diesel;Higgins;Assistance;1;0;1;0;0;0
7737566;C5;F122;17/03/2022;18:03:00;385;Panne mécanique;17/03/2022;Diesel;MCS;Assistance;0;1;0;0;1;0
5982423;C7;F43;15/08/2021;11:50:00;628;Clés, Carburant, Crevaison;15/08/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8083752;C22;F152;14/11/2022;09:26:00;876;Panne mécanique;14/11/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6932420;C3;F3;21/06/2021;15:03:00;569;Panne mécanique;21/06/2021;Diesel;Higgins;Assistance;1;0;1;0;0;0
7474908;C1;F0;23/10/2022;17:22:00;204;Panne mécanique;23/10/2022;Essence;MCS;Assistance;1;0;1;0;0;0
6361201;C22;F182;15/04/2021;09:59:00;1654;Panne mécanique;15/04/2021;Hybride;MCS;Assistance;1;0;0;0;0;0
7201450;C9;F45;31/08/2022;11:06:00;2025;Panne mécanique;31/08/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6761141;C4;F8;17/09/2022;15:13:00;1255;Vol / Vandalisme;16/09/2022;Essence;MCS;Assistance;0;1;0;0;0;0
8532081;C10;F17;02/03/2021;08:56:00;2233;Panne mécanique;02/03/2021;Diesel;MCS;Assistance;1;1;0;0;0;0
7599959;C4;F4;14/06/2022;18:39:00;171;Panne mécanique;14/06/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8231568;C4;F8;31/01/2022;19:45:00;527;Panne mécanique;31/01/2022;Essence;Higgins;Assistance;1;1;0;0;0;0
7331069;C1;F0;09/08/2021;10:19:00;2355;Panne mécanique;09/08/2021;Essence;MCS;Assistance;1;0;0;0;0;0
5847672;C4;F8;17/01/2022;17:50:00;376;Panne mécanique;17/01/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7310994;C10;F17;05/06/2022;10:17:00;1725;Panne mécanique;05/06/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6541032;C4;F65;09/09/2021;11:33:00;1093;Accident;09/09/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8316856;C7;F12;17/07/2021;14:29:00;981;Panne mécanique;17/07/2021;Hybride;MCS;Assistance;1;0;0;0;0;0
7813075;C10;F135;24/05/2022;07:13:00;889;Panne mécanique;24/05/2022;Essence;MCS;Assistance;1;1;0;0;0;0
5931478;C10;F17;24/04/2021;20:26:00;583;Panne mécanique;24/04/2021;Essence;MCS;Assistance;1;1;0;0;0;0
6296436;C4;F4;01/10/2022;13:19:00;236;Panne mécanique;01/10/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7559375;C3;F110;18/10/2022;07:12:00;995;Panne mécanique;18/10/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6863705;C5;F32;29/06/2021;18:22:00;595;Panne mécanique;29/06/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7856088;C8;F101;05/08/2021;15:05:00;1469;Panne mécanique;05/08/2021;Autre;MCS;Assistance;1;0;0;0;0;0
8398928;C4;F23;21/09/2022;11:57:00;1241;Accident;21/09/2022;Essence;MCS;Assistance;1;0;0;0;0;0
5556738;C4;F4;12/07/2021;14:17:00;1170;Panne mécanique;12/07/2021;Diesel;Higgins;Assistance;0;0;0;0;0;0
7083092;C3;F24;09/03/2022;15:49:00;1436;Panne mécanique;18/02/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7217006;C3;F10;14/06/2022;07:33:00;763;Clés, Carburant, Crevaison;14/06/2022;Hybride;MCS;Assistance;1;0;0;0;0;0
6166329;C1;F1;10/08/2022;09:43:00;1665;Panne mécanique;10/08/2022;Diesel;MCS;???;1;1;0;0;0;0
7120176;C1;F6;06/09/2021;11:05:00;1652;Accident;02/09/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7944086;C3;F41;25/10/2022;09:08:00;1111;Accident;25/10/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
5878212;C3;F3;21/02/2021;16:41:00;1600;Panne mécanique;21/02/2021;Diesel;MCS;Assistance;1;0;1;0;1;0
6673596;C3;F10;11/09/2021;10:02:00;433;Clés, Carburant, Crevaison;11/09/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
6486780;C4;F4;22/11/2021;12:31:00;1602;Panne mécanique;22/11/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7200665;C1;F0;03/07/2021;15:33:00;1070;Panne mécanique;03/07/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8251313;C1;F0;01/03/2021;07:45:00;1217;Panne mécanique;01/03/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7503144;C1;F0;30/03/2021;10:14:00;171;Panne mécanique;30/03/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6692690;C3;F7;07/05/2022;09:11:00;242;Panne mécanique;07/05/2022;Diesel;MCS;Assistance;1;1;0;0;0;0
6780277;C3;F5;13/06/2022;12:20:00;434;Panne mécanique;13/06/2022;Diesel;Higgins;???;1;0;0;0;0;0
6550296;C0;F0;12/08/2021;16:21:00;693;Clés, Carburant, Crevaison;12/08/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6222852;C8;F55;03/06/2021;15:15:00;290;Accident;03/06/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7463919;C1;F109;26/04/2022;16:51:00;248;Panne mécanique;26/04/2022;Electricité;MCS;Assistance;1;0;0;0;0;0
5970378;C1;???;06/07/2021;17:31:00;2249;Panne mécanique;06/07/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
7668826;C6;F103;14/11/2022;08:25:00;1012;Clés, Carburant, Crevaison;14/11/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8105376;C25;F79;31/05/2022;14:04:00;891;Clés, Carburant, Crevaison;31/05/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6740694;C8;F40;09/02/2022;08:36:00;1374;Panne mécanique;2023;Diesel;MCS;Assistance;0;0;0;0;0;1
6810540;C16;F38;02/12/2022;15:57:00;1075;Autres;2023;Electricité;MCS;???;0;0;0;0;0;0
6091504;C5;F69;22/12/2021;12:19:00;668;Panne mécanique;22/12/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7092689;C4;F4;05/06/2021;10:25:00;838;Panne mécanique;05/06/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8159989;C1;F0;01/07/2022;17:14:00;173;Panne mécanique;01/07/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6334058;C3;F5;07/05/2021;11:05:00;873;Panne mécanique;07/05/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8070409;C10;F17;19/03/2021;10:08:00;830;Panne mécanique;19/03/2021;Essence;MCS;Assistance;1;1;0;0;0;0
6509551;C8;???;01/10/2021;16:11:00;1178;Accident;01/10/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8330114;C4;F4;18/02/2021;14:39:00;1114;Panne mécanique;18/02/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7241379;C4;F4;07/12/2021;14:30:00;272;Panne mécanique;07/12/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
7065702;C1;F1;30/05/2022;17:06:00;335;Panne mécanique;30/05/2022;Diesel;Higgins;Assistance;1;1;0;0;0;0
8130540;C16;F38;05/11/2021;10:11:00;1339;Panne mécanique;05/11/2021;Essence;MCS;Assistance;1;1;0;0;0;0
6708874;C1;F6;25/06/2021;10:13:00;2355;Accident;24/06/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7815683;C10;F17;31/01/2022;09:57:00;440;Panne mécanique;31/01/2022;Essence;MCS;Assistance;1;1;0;0;0;0
6028787;C4;F4;26/06/2022;14:31:00;1052;Panne mécanique;26/06/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7008513;C10;F20;18/04/2022;17:19:00;751;Panne mécanique;18/04/2022;Essence;MCS;Assistance;1;0;0;0;0;0
8282567;C4;F8;16/12/2022;17:32:00;299;Panne mécanique;16/12/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7672652;C1;F0;07/03/2022;08:35:00;1011;Panne mécanique;07/03/2022;Hybride;MCS;Assistance;1;0;0;0;0;0
5552771;C1;F18;16/07/2021;22:38:00;983;Panne mécanique;16/07/2021;Essence;MCS;Assistance;1;0;1;0;1;0
7648981;C1;F27;25/06/2022;09:35:00;148;Panne mécanique;24/06/2022;Essence;MCS;???;1;1;0;0;0;0
6423942;C3;F10;24/02/2022;18:22:00;851;Panne mécanique;24/02/2022;Essence;MCS;Assistance;0;0;1;0;1;0
8291207;C3;F5;06/01/2021;14:41:00;1251;Panne mécanique;06/01/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
8401755;C10;F17;20/02/2022;00:02:00;276;Panne mécanique;20/02/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7001594;C4;F4;11/02/2021;15:51:00;594;Panne mécanique;11/02/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
5767008;C4;???;29/01/2022;12:14:00;1681;Clés, Carburant, Crevaison;29/01/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7613695;C4;F8;10/09/2022;08:45:00;1764;Panne mécanique;10/09/2022;Diesel;MCS;Assistance;1;1;0;0;0;0
6567643;C4;F8;07/12/2022;15:51:00;998;Accident;07/12/2022;Diesel;Higgins;Assistance;1;1;0;0;0;0
5591083;C1;F27;02/08/2022;12:23:00;723;Clés, Carburant, Crevaison;02/08/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6279785;C4;F23;04/04/2022;09:25:00;171;Accident;02/04/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6461126;C1;F1;25/08/2021;15:38:00;1569;Panne mécanique;25/08/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5869820;C1;F0;24/07/2022;15:14:00;1822;Clés, Carburant, Crevaison;24/07/2022;Autre;Higgins;Assistance;1;0;1;0;1;0
7340601;C5;???;20/09/2021;15:20:00;868;Panne mécanique;20/09/2021;Electricité;MCS;Assistance;1;0;0;0;0;1
5880982;C29;F127;30/08/2021;16:27:00;1375;Clés, Carburant, Crevaison;30/08/2021;Diesel;MCS;???;1;0;0;0;0;0
5855171;C4;F14;11/04/2022;09:46:00;1103;Panne mécanique;11/04/2022;Essence;MCS;???;1;0;0;0;0;0
8303595;C1;F1;14/07/2022;10:25:00;171;Panne mécanique;14/07/2022;Essence;MCS;Assistance;1;1;0;0;0;0
6746066;C4;F4;04/04/2022;17:50:00;199;Panne mécanique;04/04/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7898071;C10;F17;24/02/2022;16:23:00;171;Panne mécanique;24/02/2022;Essence;MCS;Assistance;1;1;0;0;0;0
8419928;C0;F6;15/05/2021;17:21:00;180;Panne mécanique;15/05/2021;Diesel;MCS;Assistance;1;0;1;0;1;0
7539100;C4;F14;23/11/2021;18:18:00;129;Panne mécanique;23/11/2021;Essence;MCS;Assistance;1;0;0;0;0;0
5532051;C10;F16;21/04/2022;14:39:00;391;Panne mécanique;21/04/2022;Electricité;MCS;Assistance;1;0;0;0;0;0
6453441;C8;F13;21/05/2021;10:04:00;1837;Panne mécanique;21/05/2021;Autre;MCS;Assistance;1;0;0;0;0;0
6112510;C18;F34;28/07/2022;10:35:00;1390;Accident;12/07/2022;Essence;MCS;Assistance;1;0;0;0;0;0
5644844;C3;F5;23/09/2022;14:01:00;586;Panne mécanique;23/09/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7872268;C4;F4;10/04/2021;19:33:00;1469;Accident;10/04/2021;Diesel;MCS;Assistance;1;0;1;0;0;0
5675216;C3;F3;29/10/2021;23:29:00;663;Panne mécanique;29/10/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6626789;C4;???;10/10/2021;20:13:00;151;Accident;10/10/2021;Essence;MCS;Assistance;0;0;0;0;1;0
5876210;C1;F0;14/08/2022;16:22:00;1346;Clés, Carburant, Crevaison;14/08/2022;Hybride;Higgins;Assistance;1;0;0;0;1;0
8291202;C3;F3;08/10/2021;08:04:00;1467;Panne mécanique;08/10/2021;Diesel;MCS;Assistance;1;0;1;0;0;0
8047267;C1;F1;08/06/2022;11:34:00;167;Panne mécanique;04/05/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
5636331;C7;F141;18/10/2021;11:07:00;345;Panne mécanique;18/10/2021;Autre;MCS;Assistance;1;0;0;0;0;0
5751818;C8;F70;03/07/2022;12:21:00;931;Panne mécanique;03/07/2022;Autre;MCS;Assistance;1;1;0;0;0;1
8511383;C1;F18;23/12/2022;20:30:00;1386;Panne mécanique;23/12/2022;Diesel;MCS;Assistance;1;0;1;0;0;0
6049826;C3;F60;14/03/2022;14:41:00;705;Panne mécanique;14/03/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6669113;C1;F1;10/01/2022;18:01:00;723;Panne mécanique;10/01/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7301122;C23;F85;23/05/2021;17:01:00;513;Panne mécanique;23/05/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6514196;C4;F4;07/03/2021;09:26:00;1070;Panne mécanique;07/03/2021;Diesel;MCS;Assistance;0;0;0;0;0;1
7926700;C10;F176;05/02/2022;16:36:00;1344;Panne mécanique;05/02/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6399626;C6;F185;04/09/2021;03:11:00;774;Accident;04/09/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6313205;C8;F139;05/02/2022;06:39:00;911;Panne mécanique;05/02/2022;Diesel;MCS;Assistance;1;1;0;0;0;0
8012217;C4;F4;30/01/2021;16:29:00;145;Accident;30/01/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7612387;C4;F4;08/02/2021;18:34:00;1585;Panne mécanique;08/02/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7198180;C3;F62;28/11/2022;10:26:00;1386;Accident;28/11/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7615805;C0;F1;13/08/2021;17:39:00;142;Panne mécanique;13/08/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
8348180;C10;F17;01/02/2021;11:48:00;171;Panne mécanique;01/02/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5835048;C1;F6;20/07/2022;19:28:00;148;Panne mécanique;20/07/2022;Essence;MCS;Assistance;0;0;1;0;0;0
7894184;C8;F55;10/08/2022;17:47:00;976;Panne mécanique;10/08/2022;Essence;MCS;Assistance;0;0;0;0;0;0
7037112;C1;F27;27/12/2022;19:44:00;405;Accident;27/12/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6633687;C5;F32;14/06/2022;18:41:00;1697;Panne mécanique;14/06/2022;Essence;MCS;Assistance;1;0;0;0;0;0
5629562;C3;F28;15/12/2021;13:09:00;1070;Panne mécanique;15/12/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6103811;C1;F0;15/10/2021;11:13:00;1498;Accident;15/10/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5596331;C4;F4;09/07/2021;12:32:00;2036;Panne mécanique;09/07/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7237806;C10;F17;13/04/2022;15:13:00;1986;Panne mécanique;13/04/2022;Essence;MCS;Assistance;1;0;0;0;0;0
8417542;C6;???;16/08/2021;09:39:00;594;Panne mécanique;16/08/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8180727;C1;F27;04/07/2022;17:25:00;1228;Clés, Carburant, Crevaison;04/07/2022;Diesel;MCS;???;1;0;0;0;0;0
5756916;C4;F4;06/02/2022;01:40:00;153;Accident;06/02/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6812464;C1;F18;17/12/2022;07:50:00;2345;Panne mécanique;17/12/2022;Diesel;MCS;Assistance;1;0;1;0;1;0
8255155;C4;F4;19/05/2021;11:59:00;160;Panne mécanique;19/05/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8521853;C23;F53;22/07/2022;08:22:00;686;Panne mécanique;22/07/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6702015;C4;F4;07/12/2021;12:59:00;1364;Panne mécanique;07/12/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
